contractID,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho,days_to_exp,price_change,price_direction,spy_d_open,spy_d_close,spy_d_high,spy_d_low,spy_d_volume,spy_d_sma_50,spy_d_rsi,spy_d_macd_hist,spy_d_bollinger_upper,vix_d_close,moneyness,iv_vix_ratio,bid_ask_spread,liquidity_score,spy_momentum,fair_value,fred_dgs1,fred_dgs10,fred_dgs2,fred_dgs30,fred_dgs3mo,fred_dgs5,fred_dgs6mo,maturities,rates
SPY250117C00185000,2025-01-17,185.0,call,414.67,396.87,396.25,60,397.48,60,0.0,4.0,2025-01-13,4.52719,0.99602,4e-05,-0.42748,0.00717,0.01997,4,0.0,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,3.142648727829392,23.59140111520753,1.2300000000000182,2.6094379124341005,-0.0208013161392562,388.6276992071001,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117C00185000,2025-01-17,185.0,call,414.67,398.1,397.49,50,398.7,10,0.0,4.0,2025-01-14,5.7796,0.99287,6e-05,-1.02837,0.01045,0.01479,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,3.1469729861697635,30.890434435116912,1.2099999999999795,2.6094379124341005,-0.0195259456035814,390.3364004713448,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117C00185000,2025-01-17,185.0,call,414.67,407.59,406.98,30,408.19,5,0.0,4.0,2025-01-15,3.68032,1.0,0.0,-0.02194,0.0,0.01013,2,0.0,0.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,3.204216374577703,22.83076804216234,1.2099999999999795,2.6094379124341005,-0.0025021941883264,406.8104172926031,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00185000,2025-01-17,185.0,call,414.67,405.52,404.92,10,406.12,10,0.0,4.0,2025-01-16,5.51566,1.0,0.0,-0.02194,0.0,0.00507,1,0.0,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,3.1980541332347974,33.22686670632266,1.1999999999999886,2.6094379124341005,-0.005110297839541,404.5877700857897,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117C00185000,2025-01-17,185.0,call,414.67,412.29,411.69,50,412.89,10,0.0,2.0,2025-01-17,5.5406,1.0,0.0,-0.02194,0.0,0.00507,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,3.230162254539696,34.69380029654076,1.1999999999999886,2.0986122886681096,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00190000,2025-01-17,190.0,call,400.73,395.1,394.21,3,395.99,4,0.0,3.0,2025-01-02,2.02237,0.99842,2e-05,-0.06336,0.00608,0.07751,15,0.0,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,3.077052708675987,11.279252457213904,1.7800000000000296,2.386294361119891,-0.0138287074377174,389.6875369458857,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00190000,2025-01-17,190.0,call,400.73,401.95,401.34,6,402.57,6,0.0,3.0,2025-01-03,0.72656,1.0,0.0,-0.0225,0.0,0.07276,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,3.1155263800370068,4.504401970256947,1.2300000000000182,2.386294361119891,-0.0017888183028391,401.5943798530227,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00190000,2025-01-17,190.0,call,400.73,406.03,405.41,4,406.65,4,0.0,3.0,2025-01-06,2.74187,0.99586,4e-05,-0.17962,0.01263,0.05632,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,3.133473607113487,17.09395164276932,1.2399999999999525,2.386294361119891,0.0033736529901542,407.4377314393668,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00190000,2025-01-17,190.0,call,400.73,399.25,398.63,7,399.87,4,0.0,3.0,2025-01-07,2.82876,0.996,4e-05,-0.18561,0.01155,0.05124,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,3.0980526572779605,15.874074345924972,1.240000000000009,2.386294361119891,-0.0082824180192633,395.977233485196,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00190000,2025-01-17,190.0,call,400.73,399.42,397.48,20,401.36,20,0.0,3.0,2025-01-08,1.08769,1.0,0.0,-0.02252,0.0,0.0468,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,3.1025788959703946,6.145140978058165,3.879999999999996,2.386294361119891,-0.0071831158938613,396.85282798881457,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00190000,2025-01-17,190.0,call,400.73,390.5,389.89,50,391.12,60,0.0,3.0,2025-01-10,1.34958,1.0,0.0,-0.02252,0.0,0.03641,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,3.055210474917763,6.906755049983464,1.2300000000000182,2.386294361119891,-0.0223296852671793,381.9485097844229,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117C00190000,2025-01-17,190.0,call,400.73,391.87,391.26,60,392.48,6,0.0,3.0,2025-01-13,4.42338,0.99595,4e-05,-0.42544,0.00729,0.02051,4,0.0,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,3.059947445518092,23.050442297537035,1.2200000000000273,2.386294361119891,-0.0208013161392562,383.7320139108358,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117C00190000,2025-01-17,190.0,call,400.73,393.1,392.49,50,393.71,4,0.0,3.0,2025-01-14,5.65064,0.99271,7e-05,-1.02583,0.01066,0.01519,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,3.0641579075863485,30.20117731961537,1.2199999999999704,2.386294361119891,-0.0195259456035814,385.4343597494869,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117C00190000,2025-01-17,190.0,call,402.7,402.57,401.96,40,403.19,40,1.0,3.0,2025-01-15,3.6352,1.0,0.0,-0.02253,0.0,0.01041,2,1.9699999999999704,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,3.1198948910361843,22.55086731231756,1.2300000000000182,4.040347569516239,-0.0025021941883264,401.82433829974417,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00190000,2025-01-17,190.0,call,402.7,400.51,399.91,5,401.12,10,0.0,2.0,2025-01-16,5.44784,1.0,0.0,-0.02254,0.0,0.0052,1,0.0,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,3.1138948139391447,32.81831249884381,1.2099999999999795,2.0986122886681096,-0.005110297839541,399.6141303318701,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117C00190000,2025-01-17,190.0,call,408.92,407.29,406.69,50,407.89,10,1.0,2.0,2025-01-17,5.47346,1.0,0.0,-0.02254,0.0,0.0052,0,6.220000000000027,1.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,3.1451579846833884,34.27338702867992,1.1999999999999886,3.553259479646864,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00195000,2025-01-17,195.0,call,402.15,390.11,389.22,3,391.0,6,0.0,5.0,2025-01-02,1.97924,0.99837,2e-05,-0.06418,0.00625,0.07955,15,0.0,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,2.9981539212740387,11.03870589131368,1.7799999999999727,2.791759469228055,-0.0138287074377174,384.7678120728981,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00195000,2025-01-17,195.0,call,402.15,396.97,396.35,6,397.58,6,0.0,5.0,2025-01-03,0.71752,1.0,0.0,-0.02309,0.0,0.07467,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,3.035641088241186,4.448357330019222,1.2299999999999611,2.791759469228055,-0.0017888183028391,396.6128866599226,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00195000,2025-01-17,195.0,call,402.15,401.04,400.42,4,401.66,2,0.0,5.0,2025-01-06,2.68516,0.99573,5e-05,-0.18103,0.01297,0.0578,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,3.053128130008013,16.740398046989267,1.240000000000009,2.791759469228055,0.0033736529901542,402.4318421398372,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00195000,2025-01-17,195.0,call,402.15,394.26,393.64,4,394.88,4,0.0,5.0,2025-01-07,2.77037,0.99587,5e-05,-0.18734,0.01188,0.05259,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,3.0186154096554487,15.54640879598134,1.240000000000009,2.791759469228055,-0.0082824180192633,391.0294671735418,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00195000,2025-01-17,195.0,call,402.15,394.48,392.59,10,396.37,20,0.0,1.0,2025-01-08,1.07407,1.0,0.0,-0.02311,0.0,0.04803,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,3.023025590945513,6.068191828832602,3.7800000000000296,1.6931471805599454,-0.0071831158938613,391.8948599013284,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00195000,2025-01-17,195.0,call,402.15,385.51,384.9,60,386.13,50,0.0,1.0,2025-01-10,1.3323,1.0,0.0,-0.02311,0.0,0.03737,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,2.9768717447916666,6.818321072550698,1.2300000000000182,1.6931471805599454,-0.0223296852671793,377.0648434296537,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117C00195000,2025-01-17,195.0,call,402.15,386.88,386.26,60,387.49,60,0.0,1.0,2025-01-13,4.33589,0.99579,5e-05,-0.4319,0.00755,0.02105,4,0.0,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,2.981487254607372,22.59452777140283,1.2300000000000182,1.6931471805599454,-0.0208013161392562,378.84621502116096,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117C00195000,2025-01-17,195.0,call,402.15,388.11,387.5,20,388.71,4,0.0,1.0,2025-01-14,5.53433,0.99248,7e-05,-1.03268,0.01095,0.01559,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,2.985589756109776,29.5795311106825,1.2099999999999795,1.6931471805599454,-0.0195259456035814,380.5420934090956,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117C00195000,2025-01-17,195.0,call,402.15,397.59,396.99,30,398.19,10,0.0,1.0,2025-01-15,3.59007,1.0,0.0,-0.02313,0.0,0.01068,2,0.0,0.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,3.0398975861378204,22.270904547736546,1.1999999999999886,1.6931471805599454,-0.0025021941883264,396.8382673047658,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00195000,2025-01-17,195.0,call,402.15,395.52,394.91,50,396.13,10,0.0,1.0,2025-01-16,5.38002,1.0,0.0,-0.02313,0.0,0.00534,1,0.0,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,3.0340513571714745,32.40975829136496,1.2199999999999704,1.6931471805599454,-0.005110297839541,394.6405106292616,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
